id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1575849642432278529,2022-09-30T14:06:47,1664546807,"La saison 3 de Radio Restos commence dès ce soir à 20h, jusqu’au 2 octobre à 20h, rendez-vous sur http://radio.restosducoeur.org pour écouter et faire vos dons",https://twitter.com/Loopsidernews/status/1575849642432278529,,,,,,,,,[],[],[],[],['http://radio.restosducoeur.org'],True,['radio.restosducoeur.org'],[],[],[],2022-10-15T11:32:36.439261,True,['scraping'],,1575846877119086595,Loopsidernews,920582396793278465,fr,False,1,2,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1575846877119086595,2022-09-30T13:55:47,1664546147,"Pour réaliser leur mission, @Restosducoeur ont un grand besoin de camions. On vous explique. https://twitter.com/Loopsidernews/status/1575846877119086595/video/1",https://twitter.com/Loopsidernews/status/1575846877119086595,,,,,,,,,['1575846877119086595_xFjDTBQOTZLW3EYr.mp4'],['video'],['https://video.twimg.com/amplify_video/1575845024989863942/vid/720x720/xFjDTBQOTZLW3EYr.mp4'],[''],[],False,[],[],['204726744'],['restosducoeur'],2022-10-15T11:32:36.439726,True,['scraping'],,,,,fr,False,3,13,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1575790057918812162,2022-09-30T10:10:01,1664532601,Le tueur Jeffrey Dahmer est au cœur d'une série documentaire Netflix. Les familles de certaines victimes du cannibale expriment leur incompréhension. Pourquoi? Et pourquoi sommes-nous fascinés par les histoires de tueurs en série? https://twitter.com/Loopsidernews/status/1575790057918812162/video/1,https://twitter.com/Loopsidernews/status/1575790057918812162,,,,,,,,,['1575790057918812162_1xo_g7E3gXRjw1o_.mp4'],['video'],['https://video.twimg.com/amplify_video/1575789608423636993/vid/720x720/1xo_g7E3gXRjw1o_.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.440234,True,['scraping'],,,,,fr,False,25,70,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1575501252489752583,2022-09-29T15:02:24,1664463744,"Ancien président, condamné et emprisonné dans une affaire rocambolesque de corruption, il pourrait faire un come-back historique ce dimanche lors de l'élection présidentielle brésilienne dont il est le favori.

C'est Lula. https://twitter.com/Loopsidernews/status/1575501252489752583/video/1",https://twitter.com/Loopsidernews/status/1575501252489752583,,,,,,,,,['1575501252489752583_8NOBrZTSwG-T58CL.mp4'],['video'],['https://video.twimg.com/amplify_video/1575500042894331905/vid/720x720/8NOBrZTSwG-T58CL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.440917,True,['scraping'],,,,,fr,False,42,89,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1575488350261497856,2022-09-29T14:11:08,1664460668,"La maladie de Charcot est une maladie qui entraîne une paralysie progressive des muscles. Il n’existe aujourd’hui aucun traitement.
Son documentaire, “Invincible Été“, sortira en salles en 2023 : https://www.invincible-ete.com/",https://twitter.com/Loopsidernews/status/1575488350261497856,,,,,,,,,[],[],[],[],['https://www.invincible-ete.com'],True,['invincible-ete.com'],[],[],[],2022-10-15T11:32:36.441616,True,['scraping'],,1575488091753959430,Loopsidernews,920582396793278465,fr,False,7,16,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1575488091753959430,2022-09-29T14:10:06,1664460606,"À 46 ans, Olivier Goy, entrepreneur à succès, apprend une terrible nouvelle : il est atteint de la maladie de Charcot. Après ce diagnostic, il a décidé de se lancer dans un combat : faire connaître la maladie et récolter des dons pour la recherche. https://twitter.com/Loopsidernews/status/1575488091753959430/video/1",https://twitter.com/Loopsidernews/status/1575488091753959430,,,,,,,,,['1575488091753959430_24R0DAItAMgrmvuX.mp4'],['video'],['https://video.twimg.com/amplify_video/1575486384353480705/vid/720x720/24R0DAItAMgrmvuX.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.442160,True,['scraping'],,,,,fr,False,51,106,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1575164339190996998,2022-09-28T16:43:38,1664383418,"On a rencontré la reine des vagues @justinedupont33 et on a parlé de ses nouveaux défis, JO, environnement... https://twitter.com/Loopsidernews/status/1575164339190996998/video/1",https://twitter.com/Loopsidernews/status/1575164339190996998,,,,,,,,,['1575164339190996998_tuWecwal2f2UpIkG.mp4'],['video'],['https://video.twimg.com/amplify_video/1575163305370558466/vid/720x1280/tuWecwal2f2UpIkG.mp4'],[''],[],False,[],[],['904238796'],['justinedupont33'],2022-10-15T11:32:36.442616,True,['scraping'],,,,,fr,False,6,26,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1575123165902168064,2022-09-28T14:00:01,1664373601,"Comment réduire efficacement sa facture d'électricité ? Plusieurs solutions existent et notamment grâce aux panneaux solaires recyclés ! On vous explique

En partenariat avec @Veolia_FR https://twitter.com/Loopsidernews/status/1575123165902168064/video/1",https://twitter.com/Loopsidernews/status/1575123165902168064,,,,,,,,,['1575123165902168064_-LLDpJr1AYglV1Fb.mp4'],['video'],['https://video.twimg.com/amplify_video/1575120946893037570/vid/720x720/-LLDpJr1AYglV1Fb.mp4'],[''],[],False,[],[],['783942862685802500'],['veolia_fr'],2022-10-15T11:32:36.443073,True,['scraping'],,,,,fr,False,2,7,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574767241396162560,2022-09-27T14:25:42,1664288742,Images spectaculaires des fuites sur les gazoducs Nord Stream 1 et 2 en mer Baltique. Les bulles remontent en surface. Un acte de sabotage? https://twitter.com/Loopsidernews/status/1574767241396162560/video/1,https://twitter.com/Loopsidernews/status/1574767241396162560,,,,,,,,,['1574767241396162560_gRjQwceV9gB0tuSd.mp4'],['video'],['https://video.twimg.com/amplify_video/1574765396632240130/vid/720x720/gRjQwceV9gB0tuSd.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.443657,True,['scraping'],,,,,fr,False,16,38,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574760953765298177,2022-09-27T14:00:43,1664287243,20 oligarques et hommes d'affaires russes ou leurs compagnes ont été retrouvés morts en 2022. Des «accidents»? Des «suicides» ? Qui se cache derrière cette liste macabre? https://twitter.com/Loopsidernews/status/1574760953765298177/video/1,https://twitter.com/Loopsidernews/status/1574760953765298177,,,,,,,,,['1574760953765298177_rfnKrf1CKotoWm6y.mp4'],['video'],['https://video.twimg.com/amplify_video/1574745750394863616/vid/720x720/rfnKrf1CKotoWm6y.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.444137,True,['scraping'],,,,,fr,False,362,601,36,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574416000006721538,2022-09-26T15:10:00,1664205000,"En cette Journée Mondiale de la Contraception, nous avons souhaité faire le point sur l’histoire de l’accès à la contraception en Europe et sur les combats qu’il reste à mener avec Neil Datta, Directeur Exécutif de l’EPF.

En partenariat avec @OrganonFrance https://twitter.com/Loopsidernews/status/1574416000006721538/video/1",https://twitter.com/Loopsidernews/status/1574416000006721538,,,,,,,,,['1574416000006721538_z-L_YLb4rq8SREYs.mp4'],['video'],['https://video.twimg.com/amplify_video/1574414531417309187/vid/720x720/z-L_YLb4rq8SREYs.mp4'],[''],[],False,[],[],['1341504896676315139'],['organonfrance'],2022-10-15T11:32:36.444816,True,['scraping'],,,,,fr,False,9,12,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574357285404639234,2022-09-26T11:16:41,1664191001,"Ils manifestent à Paris en soutien aux Iraniennes, la police sort les lacrymos. https://twitter.com/Loopsidernews/status/1574357285404639234/video/1",https://twitter.com/Loopsidernews/status/1574357285404639234,,,,,,,,,['1574357285404639234_MCVZzCIs_3N-QdCN.mp4'],['video'],['https://video.twimg.com/amplify_video/1574356846789492736/vid/720x720/MCVZzCIs_3N-QdCN.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:36.445308,True,['scraping'],,,,,fr,False,52,102,18,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574341508873887745,2022-09-26T10:14:00,1664187240,"La pauvreté, ça ne concerne pas que les adultes. Un enfant sur deux qui considère qu’il y a beaucoup de pauvres en France.
Bénévoles au @SecoursPop, Mohamed et Amandine nous ont parlé de précarité, et de comment aider. https://twitter.com/Loopsidernews/status/1574341508873887745/video/1",https://twitter.com/Loopsidernews/status/1574341508873887745,,,,,,,,,['1574341508873887745_VXwqP5GTw8alYqZx.mp4'],['video'],['https://video.twimg.com/amplify_video/1574324706567651331/vid/720x1280/VXwqP5GTw8alYqZx.mp4'],[''],[],False,[],[],['210762410'],['secourspop'],2022-10-15T11:32:37.034311,True,['scraping'],,,,,fr,False,18,41,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1574321106365947906,2022-09-26T08:52:55,1664182375,"Marabouts, tarots, astrologie... Pourquoi ça cartonne https://twitter.com/Loopsidernews/status/1574321106365947906/video/1",https://twitter.com/Loopsidernews/status/1574321106365947906,,,,,,,,,['1574321106365947906_Uu4EgrcGZoL9y8yr.mp4'],['video'],['https://video.twimg.com/amplify_video/1574320804342517760/vid/720x720/Uu4EgrcGZoL9y8yr.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:37.036090,True,['scraping'],,,,,fr,False,0,2,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1573301865277792259,2022-09-23T13:22:49,1663939369,** Disclaimer: Franck Papazian est un des actionnaires de Loopsider.,https://twitter.com/Loopsidernews/status/1573301865277792259,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:37.037258,True,['scraping'],,1573301726144339970,Loopsidernews,920582396793278465,fr,,3,14,6,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1573301726144339970,2022-09-23T13:22:16,1663939336,"«On m'a déconseillé d'écrire ce livre sur Erodgan, mais la France doit connaitre son vrai visage»
Franck Papazian, coprésident du Conseil des organisations arméniennes, s'inquiète du danger que le président turc représente pour la France, la démocratie, et son peuple https://twitter.com/Loopsidernews/status/1573301726144339970/video/1",https://twitter.com/Loopsidernews/status/1573301726144339970,,,,,,,,,['1573301726144339970_ZiryIYXSrd1UpwlH.mp4'],['video'],['https://video.twimg.com/amplify_video/1573301017189519360/vid/720x720/ZiryIYXSrd1UpwlH.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:37.039154,True,['scraping'],,,,,fr,False,112,272,19,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1573226271601053696,2022-09-23T08:22:26,1663921346,"⚠️ Attention, images difficiles ⚠️

La semaine dernière, plus de 400 tombes étaient découvertes à Izioum et à l'intérieur, des cadavres marqués par des traces de torture. Retour avec une députée ukrainienne sur ce nouveau charnier, symbole de la guerre de Poutine. https://twitter.com/Loopsidernews/status/1573226271601053696/video/1",https://twitter.com/Loopsidernews/status/1573226271601053696,,,,,,,,,['1573226271601053696_sDHeOXSjza4yh8tx.mp4'],['video'],['https://video.twimg.com/amplify_video/1573225794939256832/vid/720x720/sDHeOXSjza4yh8tx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:37.040996,True,['scraping'],,,,,fr,False,14,31,6,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1572997578052046850,2022-09-22T17:13:42,1663866822,La mort d'une jeune femme à cause d'un foulard «mal mis» a déclenché la colère de la jeunesse iranienne. Les images qui nous parviennent malgré le black-out des réseaux sociaux montrent des manifestants prenant la police pour cible. https://twitter.com/Loopsidernews/status/1572997578052046850/video/1,https://twitter.com/Loopsidernews/status/1572997578052046850,,,,,,,,,['1572997578052046850_qf9ZOFkKsrBZwLRm.mp4'],['video'],['https://video.twimg.com/amplify_video/1572997177500225537/vid/720x720/qf9ZOFkKsrBZwLRm.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:37.041940,True,['scraping'],,,,,fr,False,26,80,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1572978897914036224,2022-09-22T15:59:28,1663862368,@ALIMAong Pour faire un don : https://bit.ly/3qYI3EV,https://twitter.com/Loopsidernews/status/1572978897914036224,,,,,,,,,[],[],[],[],['https://bit.ly/3qYI3EV'],True,['bit.ly'],[],['107376768'],['alimaong'],2022-10-15T11:32:37.042960,True,['scraping'],,1572976706004066304,Loopsidernews,920582396793278465,fr,False,13,17,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1572976706004066304,2022-09-22T15:50:45,1663861845,"Au Tchad, 1 enfant sur 10 ne dépasse pas l'âge de 5 ans. La cause principale : la malnutrition sévère aigüe entraînée par la crise alimentaire qui frappe le pays.
En partenariat avec @ALIMAong https://twitter.com/Loopsidernews/status/1572976706004066304/video/1",https://twitter.com/Loopsidernews/status/1572976706004066304,,,,,,,,,['1572976706004066304_LyTom3toGf2_qsHK.mp4'],['video'],['https://video.twimg.com/amplify_video/1572975691162914817/vid/720x720/LyTom3toGf2_qsHK.mp4'],[''],[],False,[],[],['107376768'],['alimaong'],2022-10-15T11:32:37.043447,True,['scraping'],,,,,fr,False,165,190,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1572918641615458304,2022-09-22T12:00:02,1663848002,"Comment élabore-t-on du vin ? On a rencontré Jean-Marie afin qu'il nous détaille les étapes de fabrication du vin.
En partenariat avec Côtes du Rhône https://twitter.com/Loopsidernews/status/1572918641615458304/video/1",https://twitter.com/Loopsidernews/status/1572918641615458304,,,,,,,,,['1572918641615458304_8bFr5DjVy6RzxJIf.mp4'],['video'],['https://video.twimg.com/amplify_video/1572904310542827521/vid/720x720/8bFr5DjVy6RzxJIf.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:37.043867,True,['scraping'],,,,,fr,False,2,7,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
