id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1580230743212425220,2022-10-12T16:15:43,1665591343,"Ce soir dans ""Sex Talk"", on parle anxiété de la performance au lit ! Rendez-vous à 19h sur la nouvelle app Brut pour participer à la discussion avec Wicul en live. 👋

Pour télécharger l'app : https://link.brut.live/BauY/ixngodoq https://twitter.com/brutofficiel/status/1580230743212425220/photo/1",https://twitter.com/brutofficiel/status/1580230743212425220,,,,,,,,,"['1580230743212425220_Fe4bdLcWYAEEknZ.png', '1580230743212425220_Fe4bdLcWQAIZwBl.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/Fe4bdLcWYAEEknZ.png', 'https://pbs.twimg.com/media/Fe4bdLcWQAIZwBl.jpg']","['', '']",['https://link.brut.live/BauY/ixngodoq'],True,['link.brut.live'],[],[],[],2022-10-15T11:31:19.969315,True,['scraping'],,,,,fr,2,23,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1580220497102512130,2022-10-12T15:35:00,1665588900,Voici la nouvelle théorie de la NASA sur la formation de la Lune. https://twitter.com/brutofficiel/status/1580220497102512130/video/1,https://twitter.com/brutofficiel/status/1580220497102512130,,,,,,,,,['1580220497102512130_uViy5GKAg7lum4Mx.mp4'],['video'],['https://video.twimg.com/amplify_video/1580213923332096004/vid/720x1280/uViy5GKAg7lum4Mx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.969740,True,['scraping'],,,,,fr,35,172,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580210827348549633,2022-10-12T14:56:34,1665586594,"Kylian Mbappé a été interrogé sur les rumeurs de départ du PSG alors qu’il participait aux ""Rencontres inspirantes"" à Nîmes. https://twitter.com/brutofficiel/status/1580210827348549633/video/1",https://twitter.com/brutofficiel/status/1580210827348549633,,,,,,,,,['1580210827348549633_qheTeKNxulCI_WK4.mp4'],['video'],['https://video.twimg.com/amplify_video/1580210628454752256/vid/576x1024/qheTeKNxulCI_WK4.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.970155,True,['scraping'],,,,,fr,28,123,8,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580209218723905537,2022-10-12T14:50:11,1665586211,"Le quotidien des petites mains qui travaillent dans l'ombre de la Coupe du monde au Qatar, c'est ça.

L'enquête ""Qatar 2022 : un scandale français ?"" de @Cdenquete et de @InvestigationRF est à voir jeudi 13 octobre à 23h sur @France2tv. https://twitter.com/brutofficiel/status/1580209218723905537/video/1",https://twitter.com/brutofficiel/status/1580209218723905537,,,,,,,,,['1580209218723905537_gpVyl0enysy6e1cm.mp4'],['video'],['https://video.twimg.com/amplify_video/1580208547803136002/vid/720x1280/gpVyl0enysy6e1cm.mp4'],[''],[],False,[],[],"['455928817', '31444568', '926506819626860546']","['cdenquete', 'france2tv', 'investigationrf']",2022-10-15T11:31:19.970606,True,['scraping'],,,,,fr,244,343,20,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580188199992827906,2022-10-12T13:26:40,1665581200,"Elle vient de devenir championne du monde pour la 1re fois. Pour Brut, @romane_dicko racontait sa lutte pour le body positivisme à travers le judo. https://twitter.com/brutofficiel/status/1580188199992827906/video/1",https://twitter.com/brutofficiel/status/1580188199992827906,,,,,,,,,['1580188199992827906_4xBepqxsRjVtYaOQ.mp4'],['video'],['https://video.twimg.com/amplify_video/1580187349417443330/vid/720x1280/4xBepqxsRjVtYaOQ.mp4'],[''],[],False,[],[],['1252635420690731008'],['romane_dicko'],2022-10-15T11:31:19.971013,True,['scraping'],,,,,fr,16,83,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580165991564279808,2022-10-12T11:58:25,1665575905,"Et si nos chiens pouvaient venir au travail plutôt que de rester seuls à la maison ? Après Grenoble et Nice, la mairie de Paris va autoriser ses agents à venir travailler avec leurs animaux. Pour Maxence, adjoint au maire de Grenoble, ""ça fait du bien à tout le monde."" https://twitter.com/brutofficiel/status/1580165991564279808/video/1",https://twitter.com/brutofficiel/status/1580165991564279808,,,,,,,,,['1580165991564279808_lAS5RHiQLvuKLRMl.mp4'],['video'],['https://video.twimg.com/amplify_video/1580165658758840321/vid/720x1280/lAS5RHiQLvuKLRMl.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.971466,True,['scraping'],,,,,fr,216,1332,55,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580145420344463361,2022-10-12T10:36:40,1665571000,"Depuis l'arrivée au pouvoir de Jair Bolsonaro au Brésil, c'est l'équivalent de la surface de la forêt des Landes qui disparaît chaque année en Amazonie. Éric Moranval de @greenpeacefr était sur place pour constater les dégâts. https://twitter.com/brutofficiel/status/1580145420344463361/video/1",https://twitter.com/brutofficiel/status/1580145420344463361,,,,,,,,,['1580145420344463361_e8zhh-KRSXZA6uTC.mp4'],['video'],['https://video.twimg.com/amplify_video/1580143474233544707/vid/720x1280/e8zhh-KRSXZA6uTC.mp4'],[''],[],False,[],[],['4008771'],['greenpeacefr'],2022-10-15T11:31:19.971886,True,['scraping'],,,,,fr,52,78,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580120840280059904,2022-10-12T08:59:00,1665565140,La tension est montée dans plusieurs stations-service avec la crainte d’une pénurie de carburants. Voici ce qu’il s’est passé. https://twitter.com/brutofficiel/status/1580120840280059904/video/1,https://twitter.com/brutofficiel/status/1580120840280059904,,,,,,,,,['1580120840280059904_xBuzvYDXGD4AnGHz.mp4'],['video'],['https://video.twimg.com/amplify_video/1580112854547668992/vid/576x1024/xBuzvYDXGD4AnGHz.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.972416,True,['scraping'],,,,,fr,14,44,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580111322280349696,2022-10-12T08:21:10,1665562870,Bientôt un émoji règles sur nos smartphones ? L'association @RElementaires veut visibiliser les règles. https://twitter.com/brutofficiel/status/1580111322280349696/video/1,https://twitter.com/brutofficiel/status/1580111322280349696,,,,,,,,,['1580111322280349696_VJCfESg-EGaww4dM.mp4'],['video'],['https://video.twimg.com/amplify_video/1580110923171352576/vid/576x1024/VJCfESg-EGaww4dM.mp4'],[''],[],False,[],[],['803677651915436032'],['relementaires'],2022-10-15T11:31:19.972817,True,['scraping'],,,,,fr,16,97,22,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580079065045692417,2022-10-12T06:13:00,1665555180,"""Injection low cost = danger."" Voici ce qu'il faut savoir sur la mode des injections d'acide hyaluronique dans les lèvres… 💉👄 https://twitter.com/brutofficiel/status/1580079065045692417/video/1",https://twitter.com/brutofficiel/status/1580079065045692417,,,,,,,,,['1580079065045692417_VMFDDBNolvhJfYvG.mp4'],['video'],['https://video.twimg.com/amplify_video/1579892322975813636/vid/720x1280/VMFDDBNolvhJfYvG.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.973234,True,['scraping'],,,,,fr,57,150,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579917500480888833,2022-10-11T19:31:00,1665516660,La grève dans les raffineries est reconduite. Mais que veulent les grévistes ? https://twitter.com/brutofficiel/status/1579917500480888833/video/1,https://twitter.com/brutofficiel/status/1579917500480888833,,,,,,,,,['1579917500480888833_g1DTzCSfVEFjRyWw.mp4'],['video'],['https://video.twimg.com/amplify_video/1579902695250530366/vid/720x1280/g1DTzCSfVEFjRyWw.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.973673,True,['scraping'],,,,,fr,27,66,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579902932119654400,2022-10-11T18:33:06,1665513186,"Les aventures de Mohand, chauffeur de taxi qui cherche de l'essence. Attention, certaines scènes risquent de vous surprendre… https://twitter.com/brutofficiel/status/1579902932119654400/video/1",https://twitter.com/brutofficiel/status/1579902932119654400,,,,,,,,,['1579902932119654400_ZmT9GKM18n-yMt9f.mp4'],['video'],['https://video.twimg.com/amplify_video/1579902328873881629/vid/720x1280/ZmT9GKM18n-yMt9f.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.974083,True,['scraping'],,,,,fr,88,395,16,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579872754223964161,2022-10-11T16:33:11,1665505991,"20 buts en 13 matchs, 3 triplés d'affilée... il réalise un début de saison hallucinant. Voici l'histoire d'Erling Haaland, l'attaquant norvégien de Manchester City. https://twitter.com/brutofficiel/status/1579872754223964161/video/1",https://twitter.com/brutofficiel/status/1579872754223964161,,,,,,,,,['1579872754223964161_KZV-8s84gEu47db1.mp4'],['video'],['https://video.twimg.com/amplify_video/1579871639801561090/vid/720x1280/KZV-8s84gEu47db1.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.540263,True,['scraping'],,,,,fr,41,211,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579850155746099202,2022-10-11T15:03:23,1665500603,Le message poignant de l’actrice iranienne Golshifteh Farahani à la jeunesse de son pays. https://twitter.com/brutofficiel/status/1579850155746099202/video/1,https://twitter.com/brutofficiel/status/1579850155746099202,,,,,,,,,['1579850155746099202__ogXi3O7_NeFWKRw.mp4'],['video'],['https://video.twimg.com/amplify_video/1579849753436758016/vid/720x1280/_ogXi3O7_NeFWKRw.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.541019,True,['scraping'],,,,,fr,78,265,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579771091026837504,2022-10-11T09:49:13,1665481753,"""Pendant un an, j'étais en dépression.""

Laure @Manaudou raconte ce qu'elle a vécu après la naissance de son 3e enfant : la dépression post-partum. Et pour elle, voici pourquoi il faut en parler… https://twitter.com/brutofficiel/status/1579771091026837504/video/1",https://twitter.com/brutofficiel/status/1579771091026837504,,,,,,,,,['1579771091026837504_OQzBVxOlk8GhuHQY.mp4'],['video'],['https://video.twimg.com/amplify_video/1579770067037863936/vid/720x1280/OQzBVxOlk8GhuHQY.mp4'],[''],[],False,[],[],['529782293'],['manaudou'],2022-10-15T11:31:20.541762,True,['scraping'],,,,,fr,80,284,7,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579550830516178954,2022-10-10T19:13:59,1665429239,La télévision d'État en Iran piratée en plein discours du guide suprême du régime iranien. On te raconte ce qu'il s'est passé ce week-end en Iran. https://twitter.com/brutofficiel/status/1579550830516178954/video/1,https://twitter.com/brutofficiel/status/1579550830516178954,,,,,,,,,['1579550830516178954_uF3bC9I2LsUqPpxi.mp4'],['video'],['https://video.twimg.com/amplify_video/1579550368937267201/vid/576x1024/uF3bC9I2LsUqPpxi.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.542517,True,['scraping'],,,,,fr,30,129,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579521893803008014,2022-10-10T17:19:00,1665422340,"Dans cette maison qui ressemble à une soucoupe volante, sans utiliser d'énergie, il fait en moyenne 20 degrés toute l'année. Cette maison de génie, c'est celle d'Éric. Brut l'a visitée.

Pendant ce temps-là, à Cosswiller en Alsace… https://twitter.com/brutofficiel/status/1579521893803008014/video/1",https://twitter.com/brutofficiel/status/1579521893803008014,,,,,,,,,['1579521893803008014_nEbawKpIwVhXhmOT.mp4'],['video'],['https://video.twimg.com/amplify_video/1551631344744206337/vid/720x1280/nEbawKpIwVhXhmOT.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.543296,True,['scraping'],,,,,fr,288,1183,23,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579516125532114944,2022-10-10T16:56:04,1665420964,Cet oiseau va de nouveau être piégé avec des techniques contestées… https://twitter.com/brutofficiel/status/1579516125532114944/video/1,https://twitter.com/brutofficiel/status/1579516125532114944,,,,,,,,,['1579516125532114944_YtjeFFdeoqEZwKj3.mp4'],['video'],['https://video.twimg.com/amplify_video/1579515792252702720/vid/720x1280/YtjeFFdeoqEZwKj3.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.544017,True,['scraping'],,,,,fr,30,49,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1579501823425118208,2022-10-10T15:59:15,1665417555,Les députés et les sénateurs gagnent 253 € de plus par mois. Voici pourquoi. https://twitter.com/brutofficiel/status/1579501823425118208/video/1,https://twitter.com/brutofficiel/status/1579501823425118208,,,,,,,,,['1579501823425118208_D-hBGIUzisXPg4Hr.mp4'],['video'],['https://video.twimg.com/amplify_video/1579501732471750656/vid/720x1280/D-hBGIUzisXPg4Hr.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:20.544737,True,['scraping'],,,,,fr,64,106,15,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
